resultId,raceId,driverId,constructorId,driverName,constructorName,tbl,overallTimeMsec,fastestLapTimeMsec,fastestLapSpeed,position,win,laps,finishedRace,date,year,month,day
1946,111,43,7,Cristiano da Matta,Toyota,,,,,12.0,0,61,0,2003-04-20,2003,4,20
1947,111,15,4,Jarno Trulli,Renault,,,,,13.0,0,61,0,2003-04-20,2003,4,20
1948,111,42,19,Antônio Pizzonia,Jaguar,,,,,14.0,0,60,0,2003-04-20,2003,4,20
1949,111,21,17,Giancarlo Fisichella,Jordan,,,,,15.0,0,57,0,2003-04-20,2003,4,20
1950,111,17,19,Mark Webber,Jaguar,,,,,,0,54,0,2003-04-20,2003,4,20
1951,111,52,17,Ralph Firman,Jordan,,,,,,0,51,0,2003-04-20,2003,4,20
1952,111,50,18,Jos Verstappen,Minardi,,,,,,0,38,0,2003-04-20,2003,4,20
1953,111,51,18,Justin Wilson,Minardi,,,,,,0,23,0,2003-04-20,2003,4,20
1954,111,35,16,Jacques Villeneuve,BAR,,,,,,0,19,0,2003-04-20,2003,4,20
1955,112,30,6,Michael Schumacher,Ferrari,0,5626933,,,1.0,1,65,1,2003-05-04,2003,5,4
1956,112,4,4,Fernando Alonso,Renault,5700,5632633,,,2.0,0,65,1,2003-05-04,2003,5,4
1957,112,22,6,Rubens Barrichello,Ferrari,18000,5644933,,,3.0,0,65,1,2003-05-04,2003,5,4
1958,112,31,3,Juan Pablo Montoya,Williams,62000,5688933,,,4.0,0,65,1,2003-05-04,2003,5,4
1959,112,23,3,Ralf Schumacher,Williams,,,,,5.0,0,64,0,2003-05-04,2003,5,4
1960,112,43,7,Cristiano da Matta,Toyota,,,,,6.0,0,64,0,2003-05-04,2003,5,4
1961,112,17,19,Mark Webber,Jaguar,,,,,7.0,0,64,0,2003-05-04,2003,5,4
1962,112,52,17,Ralph Firman,Jordan,,,,,8.0,0,63,0,2003-05-04,2003,5,4
1963,112,18,16,Jenson Button,BAR,,,,,9.0,0,63,0,2003-05-04,2003,5,4
1964,112,2,15,Nick Heidfeld,Sauber,,,,,10.0,0,63,0,2003-05-04,2003,5,4
1965,112,51,18,Justin Wilson,Minardi,,,,,11.0,0,63,0,2003-05-04,2003,5,4
1966,112,50,18,Jos Verstappen,Minardi,,,,,12.0,0,62,0,2003-05-04,2003,5,4
1967,112,21,17,Giancarlo Fisichella,Jordan,,,,,,0,43,0,2003-05-04,2003,5,4
1968,112,44,7,Olivier Panis,Toyota,,,,,,0,41,0,2003-05-04,2003,5,4
1969,112,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,38,0,2003-05-04,2003,5,4
1970,112,14,1,David Coulthard,McLaren,,,,,,0,17,0,2003-05-04,2003,5,4
1971,112,35,16,Jacques Villeneuve,BAR,,,,,,0,12,0,2003-05-04,2003,5,4
1972,112,15,4,Jarno Trulli,Renault,,,,,,0,0,0,2003-05-04,2003,5,4
1973,112,42,19,Antônio Pizzonia,Jaguar,,,,,,0,0,0,2003-05-04,2003,5,4
1974,112,8,1,Kimi Räikkönen,McLaren,,,,,,0,0,0,2003-05-04,2003,5,4
1975,113,30,6,Michael Schumacher,Ferrari,0,5044888,,,1.0,1,69,1,2003-05-18,2003,5,18
1976,113,8,1,Kimi Räikkönen,McLaren,3362,5048250,,,2.0,0,69,1,2003-05-18,2003,5,18
1977,113,22,6,Rubens Barrichello,Ferrari,3951,5048839,,,3.0,0,69,1,2003-05-18,2003,5,18
1978,113,18,16,Jenson Button,BAR,42243,5087131,,,4.0,0,69,1,2003-05-18,2003,5,18
1979,113,14,1,David Coulthard,McLaren,59740,5104628,,,5.0,0,69,1,2003-05-18,2003,5,18
1980,113,23,3,Ralf Schumacher,Williams,,,,,6.0,0,68,0,2003-05-18,2003,5,18
1981,113,17,19,Mark Webber,Jaguar,,,,,7.0,0,68,0,2003-05-18,2003,5,18
1982,113,15,4,Jarno Trulli,Renault,,,,,8.0,0,68,0,2003-05-18,2003,5,18
1983,113,42,19,Antônio Pizzonia,Jaguar,,,,,9.0,0,68,0,2003-05-18,2003,5,18
1984,113,43,7,Cristiano da Matta,Toyota,,,,,10.0,0,68,0,2003-05-18,2003,5,18
1985,113,52,17,Ralph Firman,Jordan,,,,,11.0,0,68,0,2003-05-18,2003,5,18
1986,113,35,16,Jacques Villeneuve,BAR,,,,,12.0,0,68,0,2003-05-18,2003,5,18
1987,113,51,18,Justin Wilson,Minardi,,,,,13.0,0,67,0,2003-05-18,2003,5,18
1988,113,21,17,Giancarlo Fisichella,Jordan,,,,,,0,60,0,2003-05-18,2003,5,18
1989,113,2,15,Nick Heidfeld,Sauber,,,,,,0,46,0,2003-05-18,2003,5,18
1990,113,4,4,Fernando Alonso,Renault,,,,,,0,44,0,2003-05-18,2003,5,18
1991,113,31,3,Juan Pablo Montoya,Williams,,,,,,0,32,0,2003-05-18,2003,5,18
1992,113,44,7,Olivier Panis,Toyota,,,,,,0,6,0,2003-05-18,2003,5,18
1993,113,50,18,Jos Verstappen,Minardi,,,,,,0,0,0,2003-05-18,2003,5,18
1994,113,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,0,0,2003-05-18,2003,5,18
1995,114,31,3,Juan Pablo Montoya,Williams,0,6139010,,,1.0,1,78,1,2003-06-01,2003,6,1
1996,114,8,1,Kimi Räikkönen,McLaren,602,6139612,,,2.0,0,78,1,2003-06-01,2003,6,1
1997,114,30,6,Michael Schumacher,Ferrari,1720,6140730,,,3.0,0,78,1,2003-06-01,2003,6,1
1998,114,23,3,Ralf Schumacher,Williams,28518,6167528,,,4.0,0,78,1,2003-06-01,2003,6,1
1999,114,4,4,Fernando Alonso,Renault,36251,6175261,,,5.0,0,78,1,2003-06-01,2003,6,1
2000,114,15,4,Jarno Trulli,Renault,40972,6179982,,,6.0,0,78,1,2003-06-01,2003,6,1
2001,114,14,1,David Coulthard,McLaren,41227,6180237,,,7.0,0,78,1,2003-06-01,2003,6,1
2002,114,22,6,Rubens Barrichello,Ferrari,53266,6192276,,,8.0,0,78,1,2003-06-01,2003,6,1
2003,114,43,7,Cristiano da Matta,Toyota,,,,,9.0,0,77,0,2003-06-01,2003,6,1
2004,114,21,17,Giancarlo Fisichella,Jordan,,,,,10.0,0,77,0,2003-06-01,2003,6,1
2005,114,2,15,Nick Heidfeld,Sauber,,,,,11.0,0,76,0,2003-06-01,2003,6,1
2006,114,52,17,Ralph Firman,Jordan,,,,,12.0,0,76,0,2003-06-01,2003,6,1
2007,114,44,7,Olivier Panis,Toyota,,,,,13.0,0,74,0,2003-06-01,2003,6,1
2008,114,35,16,Jacques Villeneuve,BAR,,,,,,0,63,0,2003-06-01,2003,6,1
2009,114,51,18,Justin Wilson,Minardi,,,,,,0,29,0,2003-06-01,2003,6,1
2010,114,50,18,Jos Verstappen,Minardi,,,,,,0,28,0,2003-06-01,2003,6,1
2011,114,17,19,Mark Webber,Jaguar,,,,,,0,16,0,2003-06-01,2003,6,1
2012,114,42,19,Antônio Pizzonia,Jaguar,,,,,,0,10,0,2003-06-01,2003,6,1
2013,114,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,0,0,2003-06-01,2003,6,1
2014,114,18,16,Jenson Button,BAR,,,,,,0,0,0,2003-06-01,2003,6,1
2015,115,30,6,Michael Schumacher,Ferrari,0,5473591,,,1.0,1,70,1,2003-06-15,2003,6,15
2016,115,23,3,Ralf Schumacher,Williams,784,5474375,,,2.0,0,70,1,2003-06-15,2003,6,15
2017,115,31,3,Juan Pablo Montoya,Williams,1355,5474946,,,3.0,0,70,1,2003-06-15,2003,6,15
2018,115,4,4,Fernando Alonso,Renault,4481,5478072,,,4.0,0,70,1,2003-06-15,2003,6,15
2019,115,22,6,Rubens Barrichello,Ferrari,64261,5537852,,,5.0,0,70,1,2003-06-15,2003,6,15
2020,115,8,1,Kimi Räikkönen,McLaren,70502,5544093,,,6.0,0,70,1,2003-06-15,2003,6,15
2021,115,17,19,Mark Webber,Jaguar,,,,,7.0,0,69,0,2003-06-15,2003,6,15
2022,115,44,7,Olivier Panis,Toyota,,,,,8.0,0,69,0,2003-06-15,2003,6,15
2023,115,50,18,Jos Verstappen,Minardi,,,,,9.0,0,68,0,2003-06-15,2003,6,15
2024,115,42,19,Antônio Pizzonia,Jaguar,,,,,10.0,0,64,0,2003-06-15,2003,6,15
2025,115,43,7,Cristiano da Matta,Toyota,,,,,11.0,0,64,0,2003-06-15,2003,6,15
2026,115,51,18,Justin Wilson,Minardi,,,,,,0,60,0,2003-06-15,2003,6,15
2027,115,18,16,Jenson Button,BAR,,,,,,0,51,0,2003-06-15,2003,6,15
2028,115,14,1,David Coulthard,McLaren,,,,,,0,47,0,2003-06-15,2003,6,15
2029,115,2,15,Nick Heidfeld,Sauber,,,,,,0,47,0,2003-06-15,2003,6,15
2030,115,15,4,Jarno Trulli,Renault,,,,,,0,22,0,2003-06-15,2003,6,15
2031,115,21,17,Giancarlo Fisichella,Jordan,,,,,,0,20,0,2003-06-15,2003,6,15
2032,115,52,17,Ralph Firman,Jordan,,,,,,0,20,0,2003-06-15,2003,6,15
2033,115,35,16,Jacques Villeneuve,BAR,,,,,,0,14,0,2003-06-15,2003,6,15
2034,115,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,6,0,2003-06-15,2003,6,15
2035,116,23,3,Ralf Schumacher,Williams,0,5683622,,,1.0,1,60,1,2003-06-29,2003,6,29
2036,116,31,3,Juan Pablo Montoya,Williams,16821,5700443,,,2.0,0,60,1,2003-06-29,2003,6,29
2037,116,22,6,Rubens Barrichello,Ferrari,39673,5723295,,,3.0,0,60,1,2003-06-29,2003,6,29
2038,116,4,4,Fernando Alonso,Renault,65731,5749353,,,4.0,0,60,1,2003-06-29,2003,6,29
2039,116,30,6,Michael Schumacher,Ferrari,66162,5749784,,,5.0,0,60,1,2003-06-29,2003,6,29
2040,116,17,19,Mark Webber,Jaguar,,,,,6.0,0,59,0,2003-06-29,2003,6,29
2041,116,18,16,Jenson Button,BAR,,,,,7.0,0,59,0,2003-06-29,2003,6,29
2042,116,2,15,Nick Heidfeld,Sauber,,,,,8.0,0,59,0,2003-06-29,2003,6,29
2043,116,49,15,Heinz-Harald Frentzen,Sauber,,,,,9.0,0,59,0,2003-06-29,2003,6,29
2044,116,42,19,Antônio Pizzonia,Jaguar,,,,,10.0,0,59,0,2003-06-29,2003,6,29
2045,116,52,17,Ralph Firman,Jordan,,,,,11.0,0,58,0,2003-06-29,2003,6,29
2046,116,21,17,Giancarlo Fisichella,Jordan,,,,,12.0,0,58,0,2003-06-29,2003,6,29
2047,116,51,18,Justin Wilson,Minardi,,,,,13.0,0,58,0,2003-06-29,2003,6,29
2048,116,50,18,Jos Verstappen,Minardi,,,,,14.0,0,57,0,2003-06-29,2003,6,29
2049,116,14,1,David Coulthard,McLaren,,,,,15.0,0,56,0,2003-06-29,2003,6,29
2050,116,43,7,Cristiano da Matta,Toyota,,,,,,0,53,0,2003-06-29,2003,6,29
2051,116,35,16,Jacques Villeneuve,BAR,,,,,,0,51,0,2003-06-29,2003,6,29
2052,116,15,4,Jarno Trulli,Renault,,,,,,0,37,0,2003-06-29,2003,6,29
2053,116,44,7,Olivier Panis,Toyota,,,,,,0,37,0,2003-06-29,2003,6,29
2054,116,8,1,Kimi Räikkönen,McLaren,,,,,,0,25,0,2003-06-29,2003,6,29
2055,117,23,3,Ralf Schumacher,Williams,0,5449213,,,1.0,1,70,1,2003-07-06,2003,7,6
2056,117,31,3,Juan Pablo Montoya,Williams,13813,5463026,,,2.0,0,70,1,2003-07-06,2003,7,6
2057,117,30,6,Michael Schumacher,Ferrari,19568,5468781,,,3.0,0,70,1,2003-07-06,2003,7,6
2058,117,8,1,Kimi Räikkönen,McLaren,38047,5487260,,,4.0,0,70,1,2003-07-06,2003,7,6
2059,117,14,1,David Coulthard,McLaren,40289,5489502,,,5.0,0,70,1,2003-07-06,2003,7,6
2060,117,17,19,Mark Webber,Jaguar,66380,5515593,,,6.0,0,70,1,2003-07-06,2003,7,6
2061,117,22,6,Rubens Barrichello,Ferrari,,,,,7.0,0,69,0,2003-07-06,2003,7,6
2062,117,44,7,Olivier Panis,Toyota,,,,,8.0,0,69,0,2003-07-06,2003,7,6
2063,117,35,16,Jacques Villeneuve,BAR,,,,,9.0,0,69,0,2003-07-06,2003,7,6
2064,117,42,19,Antônio Pizzonia,Jaguar,,,,,10.0,0,69,0,2003-07-06,2003,7,6
2065,117,43,7,Cristiano da Matta,Toyota,,,,,11.0,0,69,0,2003-07-06,2003,7,6
2066,117,49,15,Heinz-Harald Frentzen,Sauber,,,,,12.0,0,68,0,2003-07-06,2003,7,6
2067,117,2,15,Nick Heidfeld,Sauber,,,,,13.0,0,68,0,2003-07-06,2003,7,6
2068,117,51,18,Justin Wilson,Minardi,,,,,14.0,0,67,0,2003-07-06,2003,7,6
2069,117,52,17,Ralph Firman,Jordan,,,,,15.0,0,67,0,2003-07-06,2003,7,6
2070,117,50,18,Jos Verstappen,Minardi,,,,,16.0,0,66,0,2003-07-06,2003,7,6
2071,117,15,4,Jarno Trulli,Renault,,,,,,0,45,0,2003-07-06,2003,7,6
2072,117,4,4,Fernando Alonso,Renault,,,,,,0,43,0,2003-07-06,2003,7,6
2073,117,21,17,Giancarlo Fisichella,Jordan,,,,,,0,42,0,2003-07-06,2003,7,6
2074,117,18,16,Jenson Button,BAR,,,,,,0,23,0,2003-07-06,2003,7,6
2075,118,22,6,Rubens Barrichello,Ferrari,0,5317554,,,1.0,1,60,1,2003-07-20,2003,7,20
2076,118,31,3,Juan Pablo Montoya,Williams,5462,5323016,,,2.0,0,60,1,2003-07-20,2003,7,20
2077,118,8,1,Kimi Räikkönen,McLaren,10656,5328210,,,3.0,0,60,1,2003-07-20,2003,7,20
2078,118,30,6,Michael Schumacher,Ferrari,25648,5343202,,,4.0,0,60,1,2003-07-20,2003,7,20
2079,118,14,1,David Coulthard,McLaren,36827,5354381,,,5.0,0,60,1,2003-07-20,2003,7,20
2080,118,15,4,Jarno Trulli,Renault,43067,5360621,,,6.0,0,60,1,2003-07-20,2003,7,20
2081,118,43,7,Cristiano da Matta,Toyota,45085,5362639,,,7.0,0,60,1,2003-07-20,2003,7,20
2082,118,18,16,Jenson Button,BAR,45478,5363032,,,8.0,0,60,1,2003-07-20,2003,7,20
2083,118,23,3,Ralf Schumacher,Williams,58032,5375586,,,9.0,0,60,1,2003-07-20,2003,7,20
2084,118,35,16,Jacques Villeneuve,BAR,63569,5381123,,,10.0,0,60,1,2003-07-20,2003,7,20
2085,118,44,7,Olivier Panis,Toyota,65207,5382761,,,11.0,0,60,1,2003-07-20,2003,7,20
2086,118,49,15,Heinz-Harald Frentzen,Sauber,65564,5383118,,,12.0,0,60,1,2003-07-20,2003,7,20
2087,118,52,17,Ralph Firman,Jordan,,,,,13.0,0,59,0,2003-07-20,2003,7,20
2088,118,17,19,Mark Webber,Jaguar,,,,,14.0,0,59,0,2003-07-20,2003,7,20
2089,118,50,18,Jos Verstappen,Minardi,,,,,15.0,0,58,0,2003-07-20,2003,7,20
2090,118,51,18,Justin Wilson,Minardi,,,,,16.0,0,58,0,2003-07-20,2003,7,20
2091,118,2,15,Nick Heidfeld,Sauber,,,,,17.0,0,58,0,2003-07-20,2003,7,20
2092,118,4,4,Fernando Alonso,Renault,,,,,,0,52,0,2003-07-20,2003,7,20
2093,118,21,17,Giancarlo Fisichella,Jordan,,,,,,0,44,0,2003-07-20,2003,7,20
2094,118,42,19,Antônio Pizzonia,Jaguar,,,,,,0,32,0,2003-07-20,2003,7,20
2095,119,31,3,Juan Pablo Montoya,Williams,0,5328769,,,1.0,1,67,1,2003-08-03,2003,8,3
2096,119,14,1,David Coulthard,McLaren,65459,5394228,,,2.0,0,67,1,2003-08-03,2003,8,3
2097,119,15,4,Jarno Trulli,Renault,69060,5397829,,,3.0,0,67,1,2003-08-03,2003,8,3
2098,119,4,4,Fernando Alonso,Renault,69344,5398113,,,4.0,0,67,1,2003-08-03,2003,8,3
2099,119,44,7,Olivier Panis,Toyota,,,,,5.0,0,66,0,2003-08-03,2003,8,3
2100,119,43,7,Cristiano da Matta,Toyota,,,,,6.0,0,66,0,2003-08-03,2003,8,3
2101,119,30,6,Michael Schumacher,Ferrari,,,,,7.0,0,66,0,2003-08-03,2003,8,3
2102,119,18,16,Jenson Button,BAR,,,,,8.0,0,66,0,2003-08-03,2003,8,3
2103,119,35,16,Jacques Villeneuve,BAR,,,,,9.0,0,65,0,2003-08-03,2003,8,3
2104,119,2,15,Nick Heidfeld,Sauber,,,,,10.0,0,65,0,2003-08-03,2003,8,3
2105,119,17,19,Mark Webber,Jaguar,,,,,11.0,0,64,0,2003-08-03,2003,8,3
2106,119,53,18,Nicolas Kiesa,Minardi,,,,,12.0,0,62,0,2003-08-03,2003,8,3
2107,119,21,17,Giancarlo Fisichella,Jordan,,,,,13.0,0,60,0,2003-08-03,2003,8,3
2108,119,50,18,Jos Verstappen,Minardi,,,,,,0,23,0,2003-08-03,2003,8,3
2109,119,51,19,Justin Wilson,Jaguar,,,,,,0,6,0,2003-08-03,2003,8,3
2110,119,23,3,Ralf Schumacher,Williams,,,,,,0,1,0,2003-08-03,2003,8,3
2111,119,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,1,0,2003-08-03,2003,8,3
2112,119,22,6,Rubens Barrichello,Ferrari,,,,,,0,0,0,2003-08-03,2003,8,3
2113,119,8,1,Kimi Räikkönen,McLaren,,,,,,0,0,0,2003-08-03,2003,8,3
2114,119,52,17,Ralph Firman,Jordan,,,,,,0,0,0,2003-08-03,2003,8,3
2115,120,4,4,Fernando Alonso,Renault,0,5941460,,,1.0,1,70,1,2003-08-24,2003,8,24
2116,120,8,1,Kimi Räikkönen,McLaren,16768,5958228,,,2.0,0,70,1,2003-08-24,2003,8,24
2117,120,31,3,Juan Pablo Montoya,Williams,34537,5975997,,,3.0,0,70,1,2003-08-24,2003,8,24
2118,120,23,3,Ralf Schumacher,Williams,35620,5977080,,,4.0,0,70,1,2003-08-24,2003,8,24
2119,120,14,1,David Coulthard,McLaren,56535,5997995,,,5.0,0,70,1,2003-08-24,2003,8,24
2120,120,17,19,Mark Webber,Jaguar,72643,6014103,,,6.0,0,70,1,2003-08-24,2003,8,24
2121,120,15,4,Jarno Trulli,Renault,,,,,7.0,0,69,0,2003-08-24,2003,8,24
2122,120,30,6,Michael Schumacher,Ferrari,,,,,8.0,0,69,0,2003-08-24,2003,8,24
2123,120,2,15,Nick Heidfeld,Sauber,,,,,9.0,0,69,0,2003-08-24,2003,8,24
2124,120,18,16,Jenson Button,BAR,,,,,10.0,0,69,0,2003-08-24,2003,8,24
2125,120,43,7,Cristiano da Matta,Toyota,,,,,11.0,0,68,0,2003-08-24,2003,8,24
2126,120,50,18,Jos Verstappen,Minardi,,,,,12.0,0,67,0,2003-08-24,2003,8,24
2127,120,53,18,Nicolas Kiesa,Minardi,,,,,13.0,0,66,0,2003-08-24,2003,8,24
2128,120,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,47,0,2003-08-24,2003,8,24
2129,120,51,19,Justin Wilson,Jaguar,,,,,,0,42,0,2003-08-24,2003,8,24
2130,120,47,17,Zsolt Baumgartner,Jordan,,,,,,0,34,0,2003-08-24,2003,8,24
2131,120,44,7,Olivier Panis,Toyota,,,,,,0,33,0,2003-08-24,2003,8,24
2132,120,21,17,Giancarlo Fisichella,Jordan,,,,,,0,28,0,2003-08-24,2003,8,24
2133,120,22,6,Rubens Barrichello,Ferrari,,,,,,0,19,0,2003-08-24,2003,8,24
2134,120,35,16,Jacques Villeneuve,BAR,,,,,,0,14,0,2003-08-24,2003,8,24
2135,121,30,6,Michael Schumacher,Ferrari,0,4459838,,,1.0,1,53,1,2003-09-14,2003,9,14
2136,121,31,3,Juan Pablo Montoya,Williams,5294,4465132,,,2.0,0,53,1,2003-09-14,2003,9,14
2137,121,22,6,Rubens Barrichello,Ferrari,11835,4471673,,,3.0,0,53,1,2003-09-14,2003,9,14
2138,121,8,1,Kimi Räikkönen,McLaren,12834,4472672,,,4.0,0,53,1,2003-09-14,2003,9,14
2139,121,48,3,Marc Gené,Williams,27891,4487729,,,5.0,0,53,1,2003-09-14,2003,9,14
2140,121,35,16,Jacques Villeneuve,BAR,,,,,6.0,0,52,0,2003-09-14,2003,9,14
2141,121,17,19,Mark Webber,Jaguar,,,,,7.0,0,52,0,2003-09-14,2003,9,14
2142,121,4,4,Fernando Alonso,Renault,,,,,8.0,0,52,0,2003-09-14,2003,9,14
2143,121,2,15,Nick Heidfeld,Sauber,,,,,9.0,0,52,0,2003-09-14,2003,9,14
2144,121,21,17,Giancarlo Fisichella,Jordan,,,,,10.0,0,52,0,2003-09-14,2003,9,14
2145,121,47,17,Zsolt Baumgartner,Jordan,,,,,11.0,0,51,0,2003-09-14,2003,9,14
2146,121,53,18,Nicolas Kiesa,Minardi,,,,,12.0,0,51,0,2003-09-14,2003,9,14
2147,121,49,15,Heinz-Harald Frentzen,Sauber,,,,,13.0,0,50,0,2003-09-14,2003,9,14
2148,121,14,1,David Coulthard,McLaren,,,,,,0,45,0,2003-09-14,2003,9,14
2149,121,44,7,Olivier Panis,Toyota,,,,,,0,35,0,2003-09-14,2003,9,14
2150,121,50,18,Jos Verstappen,Minardi,,,,,,0,27,0,2003-09-14,2003,9,14
2151,121,18,16,Jenson Button,BAR,,,,,,0,24,0,2003-09-14,2003,9,14
2152,121,43,7,Cristiano da Matta,Toyota,,,,,,0,3,0,2003-09-14,2003,9,14
2153,121,51,19,Justin Wilson,Jaguar,,,,,,0,2,0,2003-09-14,2003,9,14
2154,121,15,4,Jarno Trulli,Renault,,,,,,0,0,0,2003-09-14,2003,9,14
2155,122,30,6,Michael Schumacher,Ferrari,0,5615997,,,1.0,1,73,1,2003-09-28,2003,9,28
2156,122,8,1,Kimi Räikkönen,McLaren,18258,5634255,,,2.0,0,73,1,2003-09-28,2003,9,28
2157,122,49,15,Heinz-Harald Frentzen,Sauber,37964,5653961,,,3.0,0,73,1,2003-09-28,2003,9,28
2158,122,15,4,Jarno Trulli,Renault,48329,5664326,,,4.0,0,73,1,2003-09-28,2003,9,28
2159,122,2,15,Nick Heidfeld,Sauber,56403,5672400,,,5.0,0,73,1,2003-09-28,2003,9,28
2160,122,31,3,Juan Pablo Montoya,Williams,,,,,6.0,0,72,0,2003-09-28,2003,9,28
2161,122,21,17,Giancarlo Fisichella,Jordan,,,,,7.0,0,72,0,2003-09-28,2003,9,28
2162,122,51,19,Justin Wilson,Jaguar,,,,,8.0,0,71,0,2003-09-28,2003,9,28
2163,122,43,7,Cristiano da Matta,Toyota,,,,,9.0,0,71,0,2003-09-28,2003,9,28
2164,122,50,18,Jos Verstappen,Minardi,,,,,10.0,0,69,0,2003-09-28,2003,9,28
2165,122,53,18,Nicolas Kiesa,Minardi,,,,,11.0,0,69,0,2003-09-28,2003,9,28
2166,122,35,16,Jacques Villeneuve,BAR,,,,,,0,63,0,2003-09-28,2003,9,28
2167,122,52,17,Ralph Firman,Jordan,,,,,,0,48,0,2003-09-28,2003,9,28
2168,122,14,1,David Coulthard,McLaren,,,,,,0,45,0,2003-09-28,2003,9,28
2169,122,4,4,Fernando Alonso,Renault,,,,,,0,44,0,2003-09-28,2003,9,28
2170,122,18,16,Jenson Button,BAR,,,,,,0,41,0,2003-09-28,2003,9,28
2171,122,44,7,Olivier Panis,Toyota,,,,,,0,27,0,2003-09-28,2003,9,28
2172,122,17,19,Mark Webber,Jaguar,,,,,,0,21,0,2003-09-28,2003,9,28
2173,122,23,3,Ralf Schumacher,Williams,,,,,,0,21,0,2003-09-28,2003,9,28
2174,122,22,6,Rubens Barrichello,Ferrari,,,,,,0,2,0,2003-09-28,2003,9,28
2175,123,22,6,Rubens Barrichello,Ferrari,0,5111743,,,1.0,1,53,1,2003-10-12,2003,10,12
2176,123,8,1,Kimi Räikkönen,McLaren,11085,5122828,,,2.0,0,53,1,2003-10-12,2003,10,12
2177,123,14,1,David Coulthard,McLaren,11614,5123357,,,3.0,0,53,1,2003-10-12,2003,10,12
2178,123,18,16,Jenson Button,BAR,33106,5144849,,,4.0,0,53,1,2003-10-12,2003,10,12
2179,123,15,4,Jarno Trulli,Renault,34269,5146012,,,5.0,0,53,1,2003-10-12,2003,10,12
2180,123,11,16,Takuma Sato,BAR,51692,5163435,,,6.0,0,53,1,2003-10-12,2003,10,12
2181,123,43,7,Cristiano da Matta,Toyota,56794,5168537,,,7.0,0,53,1,2003-10-12,2003,10,12
2182,123,30,6,Michael Schumacher,Ferrari,59487,5171230,,,8.0,0,53,1,2003-10-12,2003,10,12
2183,123,2,15,Nick Heidfeld,Sauber,60159,5171902,,,9.0,0,53,1,2003-10-12,2003,10,12
2184,123,44,7,Olivier Panis,Toyota,61844,5173587,,,10.0,0,53,1,2003-10-12,2003,10,12
2185,123,17,19,Mark Webber,Jaguar,71005,5182748,,,11.0,0,53,1,2003-10-12,2003,10,12
2186,123,23,3,Ralf Schumacher,Williams,,,,,12.0,0,52,0,2003-10-12,2003,10,12
2187,123,51,19,Justin Wilson,Jaguar,,,,,13.0,0,52,0,2003-10-12,2003,10,12
2188,123,52,17,Ralph Firman,Jordan,,,,,14.0,0,51,0,2003-10-12,2003,10,12
2189,123,50,18,Jos Verstappen,Minardi,,,,,15.0,0,51,0,2003-10-12,2003,10,12
2190,123,53,18,Nicolas Kiesa,Minardi,,,,,16.0,0,50,0,2003-10-12,2003,10,12
2191,123,21,17,Giancarlo Fisichella,Jordan,,,,,,0,33,0,2003-10-12,2003,10,12
2192,123,4,4,Fernando Alonso,Renault,,,,,,0,17,0,2003-10-12,2003,10,12
2193,123,49,15,Heinz-Harald Frentzen,Sauber,,,,,,0,9,0,2003-10-12,2003,10,12
2194,123,31,3,Juan Pablo Montoya,Williams,,,,,,0,9,0,2003-10-12,2003,10,12
2195,124,30,6,Michael Schumacher,Ferrari,0,5736792,,,1.0,1,58,1,2002-03-03,2002,3,3
2196,124,31,3,Juan Pablo Montoya,Williams,18628,5755420,,,2.0,0,58,1,2002-03-03,2002,3,3
2197,124,8,1,Kimi Räikkönen,McLaren,25067,5761859,,,3.0,0,58,1,2002-03-03,2002,3,3
2198,124,56,19,Eddie Irvine,Jaguar,,,,,4.0,0,57,0,2002-03-03,2002,3,3
2199,124,17,18,Mark Webber,Minardi,,,,,5.0,0,56,0,2002-03-03,2002,3,3
2200,124,63,7,Mika Salo,Toyota,,,,,6.0,0,56,0,2002-03-03,2002,3,3
2201,124,62,18,Alex Yoong,Minardi,,,,,7.0,0,55,0,2002-03-03,2002,3,3
2202,124,37,19,Pedro de la Rosa,Jaguar,,,,,8.0,0,53,0,2002-03-03,2002,3,3
2203,124,14,1,David Coulthard,McLaren,,,,,,0,33,0,2002-03-03,2002,3,3
2204,124,35,16,Jacques Villeneuve,BAR,,,,,,0,27,0,2002-03-03,2002,3,3
2205,124,49,21,Heinz-Harald Frentzen,Arrows,,,,,,0,16,0,2002-03-03,2002,3,3
2206,124,59,21,Enrique Bernoldi,Arrows,,,,,,0,15,0,2002-03-03,2002,3,3
2207,124,11,17,Takuma Sato,Jordan,,,,,,0,12,0,2002-03-03,2002,3,3
2208,124,15,4,Jarno Trulli,Renault,,,,,,0,8,0,2002-03-03,2002,3,3
2209,124,22,6,Rubens Barrichello,Ferrari,,,,,,0,0,0,2002-03-03,2002,3,3
2210,124,23,3,Ralf Schumacher,Williams,,,,,,0,0,0,2002-03-03,2002,3,3
2211,124,21,17,Giancarlo Fisichella,Jordan,,,,,,0,0,0,2002-03-03,2002,3,3
2212,124,13,15,Felipe Massa,Sauber,,,,,,0,0,0,2002-03-03,2002,3,3
2213,124,2,15,Nick Heidfeld,Sauber,,,,,,0,0,0,2002-03-03,2002,3,3
